date,adj_close,close,high,low,open,volume,ticker,daily_return,log_return,volatility_rolling,var_historical_rolling,sharpe_ratio,adf_pvalue,predicted_return_t1
2024-01-29,55.93776,69.17,69.49,68.23,69.49,15866100.0,VALE3.SA,-0.0047482277849595,-0.0047595343,0.182383811899794,-0.0179836338582187,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-01-30,55.622368,68.78,69.6,67.89,69.4,34371300.0,VALE3.SA,-0.0056382738177306,-0.0056542563,0.1821224538833574,-0.0179836338582187,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-01-31,54.7975,67.76,68.58,67.76,68.1,34753400.0,VALE3.SA,-0.0148298438669561,-0.014940875,0.1844769541059281,-0.0179836338582187,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-02-01,54.5468,67.45,68.27,67.15,67.87,21060300.0,VALE3.SA,-0.0045750469039983,-0.004585571,0.184524832935721,-0.0179836338582187,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-02-02,53.438877,66.08,67.27,65.91,67.26,32589900.0,VALE3.SA,-0.02031127026201,-0.020520406,0.1894825869312034,-0.02031127026201,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-02-05,52.97792,65.51,66.2,65.35,65.9,24103300.0,VALE3.SA,-0.0086259031330163,-0.008663344,0.1882230390862924,-0.02031127026201,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-02-06,53.91601,66.67,66.91,65.78,66.07,27505600.0,VALE3.SA,0.0177071591343043,0.017552163,0.2055814721318719,-0.02031127026201,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-02-07,54.021145,66.8,67.06,66.5,66.82,19863400.0,VALE3.SA,0.0019499757969554,0.0019481267,0.2049956841770484,-0.02031127026201,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-02-08,53.544006,66.21,67.49,65.97,67.49,25812100.0,VALE3.SA,-0.0088323943163297,-0.008871633,0.2020509273793945,-0.02031127026201,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-02-09,53.30949,65.92,66.59,65.38,66.1,18534800.0,VALE3.SA,-0.0043800169088864,-0.0043896083,0.1991879032902541,-0.02031127026201,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-02-14,53.147743,65.72,66.14,65.51,65.99,12497900.0,VALE3.SA,-0.0030339343719278,-0.0030385477,0.1970032872807981,-0.02031127026201,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-02-15,52.97792,65.51,65.87,65.04,65.5,17360200.0,VALE3.SA,-0.0031953603251988,-0.0032004614,0.1968829326461245,-0.02031127026201,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-02-16,54.99158,68.0,68.32,66.34,66.49,40947100.0,VALE3.SA,0.0380094303552531,0.037304845,0.2420111387199369,-0.02031127026201,-0.0287593857633186,3.279842175787383e-28,6.520231603748003e-05
2024-02-19,54.579144,67.49,67.59,66.64,67.04,12571600.0,VALE3.SA,-0.0075000314151539,-0.0075283195,0.2357612733987379,-0.02031127026201,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-02-20,53.38227,66.01,66.36,65.19,66.15,44417200.0,VALE3.SA,-0.0219291120815632,-0.022173101,0.2462610908956116,-0.0219291120815632,-0.0287593857633186,3.279842175787383e-28,0.0006070454299841184
2024-02-21,53.786625,66.51,66.63,65.6,65.62,20362800.0,VALE3.SA,0.0075746096624584,0.007546015,0.2449581057006129,-0.0219291120815632,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-02-22,54.360798,67.22,67.8,66.8,66.84,35910500.0,VALE3.SA,0.0106750723450343,0.010618496,0.2478786529483589,-0.0219291120815632,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-02-23,54.490185,67.38,69.07,67.24,68.25,42133700.0,VALE3.SA,0.0023801849123674,0.0023773047,0.2362360638261272,-0.0219291120815632,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-02-26,53.172005,65.75,66.55,65.45,66.54,33864400.0,VALE3.SA,-0.0241911148688164,-0.024488553,0.245315623192644,-0.0241911148688164,-0.0287593857633186,3.279842175787383e-28,0.0006775766471823243
2024-02-27,54.57106,67.48,67.67,66.36,66.5,28141800.0,VALE3.SA,0.0263118381282676,0.025971672,0.2516094744508493,-0.0219291120815632,-0.0287593857633186,3.279842175787383e-28,0.0003091500791930026
2024-02-28,53.97262,66.74,67.22,66.33,66.8,20331500.0,VALE3.SA,-0.0109662930698124,-0.011026873,0.2434404821900998,-0.0219291120815632,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-02-29,54.1748,66.99,67.48,66.49,66.55,20717000.0,VALE3.SA,0.0037458796524132,0.0037389153,0.2439293891171767,-0.0219291120815632,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-03-01,54.08584,66.88,67.06,66.37,66.89,22423300.0,VALE3.SA,-0.0016420452882422,-0.001643398,0.2434493581423756,-0.0219291120815632,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-03-04,53.964542,66.73,67.2,66.39,66.95,13148000.0,VALE3.SA,-0.00224273179791,-0.0022452627,0.2384374434401174,-0.0219291120815632,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-03-05,53.252876,65.85,66.29,65.6,66.0,24436500.0,VALE3.SA,-0.0131875444109513,-0.013275256,0.2420751349948655,-0.0219291120815632,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-03-06,53.980705,66.75,67.08,66.17,66.22,33510700.0,VALE3.SA,0.0136674494568531,0.013574908,0.2365319107098889,-0.0219291120815632,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-03-07,53.794704,66.52,67.66,66.46,67.46,19036200.0,VALE3.SA,-0.003445743175035,-0.003451695,0.2346633737896166,-0.0219291120815632,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-03-08,53.38227,66.01,66.98,65.9,66.2,23188200.0,VALE3.SA,-0.0076667849154062,-0.0076963073,0.2280409431872913,-0.0219291120815632,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-03-11,51.724438,63.96,64.78,63.72,64.78,58622400.0,VALE3.SA,-0.0310559458478284,-0.031548385,0.251277989382196,-0.0241911148688164,-0.0287593857633186,3.279842175787383e-28,0.0009437535760421767
2024-03-12,51.40216,60.84,62.57,60.66,62.36,44680100.0,VALE3.SA,-0.0487804718033868,-0.050010435,0.2986995812524567,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.0007555838789170379
2024-03-13,51.731655,61.23,61.39,60.29,60.6,32769200.0,VALE3.SA,0.0064102463621025,0.006389783,0.300789814290741,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-03-14,51.072655,60.45,61.14,60.17,61.1,30085800.0,VALE3.SA,-0.0127388336620651,-0.012820659,0.3025405500843687,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.0005630775927902694
2024-03-15,50.489693,59.76,60.24,59.36,60.1,57064200.0,VALE3.SA,-0.011414432302692,-0.011480054,0.3036717163872488,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.0005630775927902694
2024-03-18,51.45285,60.9,61.0,60.01,60.49,21371000.0,VALE3.SA,0.01907635937692,0.018896675,0.2763769430044763,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-03-19,51.875286,61.4,62.05,61.3,61.73,16888900.0,VALE3.SA,0.0082101804182637,0.008176662,0.2799863814049467,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-03-20,52.221687,61.81,61.82,60.92,61.41,18210000.0,VALE3.SA,0.0066775217788765,0.0066553126,0.2748364224728549,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-03-21,52.09495,61.66,62.63,61.59,62.43,18445500.0,VALE3.SA,-0.0024268164139489,-0.0024297524,0.2721672082303301,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-03-22,51.4951,60.95,61.56,60.93,61.5,11058400.0,VALE3.SA,-0.0115147435327549,-0.011581531,0.2684791195183315,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.0006347866177088435
2024-03-25,51.385258,60.82,61.32,60.65,61.02,10478200.0,VALE3.SA,-0.0021329133139942,-0.0021351706,0.2674722022498537,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-03-26,50.734707,60.05,60.52,59.59,60.31,27142700.0,VALE3.SA,-0.0126603166989032,-0.012741149,0.25977227802887,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.0005384271997497898
2024-03-27,51.199387,60.6,60.67,59.69,59.8,23927000.0,VALE3.SA,0.009159021549514,0.00911728,0.240483301740415,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-03-28,51.393707,60.83,61.09,60.07,60.62,18467000.0,VALE3.SA,0.0037954350284647,0.0037882011,0.2413015310834411,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-04-01,51.723213,61.22,61.9,61.0,61.6,16740100.0,VALE3.SA,0.0064112999820646,0.0063908487,0.2425936689875533,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-04-02,52.33152,61.94,62.47,61.3,61.37,22583000.0,VALE3.SA,0.0117608198570628,0.011692209,0.2487168174638067,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-04-03,51.579575,61.05,61.64,60.55,61.37,22319900.0,VALE3.SA,-0.0143687344104115,-0.014472943,0.251459000912262,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.0005384271997497898
2024-04-04,51.005062,60.37,61.29,60.17,60.9,22990500.0,VALE3.SA,-0.0111384162763917,-0.011200936,0.2506253391209442,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.0005384271997497898
2024-04-05,50.44745,59.71,60.48,59.61,60.28,15379000.0,VALE3.SA,-0.0109325800743641,-0.0109927645,0.2431406783324123,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.0005384271997497898
2024-04-08,53.20174,62.97,63.13,60.8,61.1,40281300.0,VALE3.SA,0.0545972565100612,0.053158943,0.3195021862574388,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,-0.0012736952517586387
2024-04-09,52.84689,62.55,63.87,62.01,63.63,37026100.0,VALE3.SA,-0.0066698741543693,-0.006692222,0.3193143564160089,-0.0310559458478284,-0.0287593857633186,3.279842175787383e-28,0.0005630775927902694
2024-04-10,52.044262,61.6,62.45,61.43,62.33,21206800.0,VALE3.SA,-0.0151878621027478,-0.015304376,0.3057969090999154,-0.0151878621027478,-0.0287593857633186,3.279842175787383e-28,0.0004920777521904115
2024-04-11,52.26393,61.86,62.11,61.33,61.79,16338700.0,VALE3.SA,0.0042208140043979,0.004211961,0.2534218897482584,-0.0143687344104115,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-04-12,52.069607,61.63,63.38,61.41,62.8,25740900.0,VALE3.SA,-0.0037180656315389,-0.0037250074,0.2530811816759817,-0.0143687344104115,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-04-15,52.373764,61.99,62.85,61.96,62.3,28567300.0,VALE3.SA,0.0058413208520584,0.0058243796,0.249052996473072,-0.0143687344104115,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-04-16,51.909077,61.44,61.6,60.7,61.13,29973800.0,VALE3.SA,-0.0088724477636022,-0.008912045,0.2475673723345175,-0.0143687344104115,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-04-17,52.475147,62.11,63.47,61.96,63.04,34220700.0,VALE3.SA,0.0109049804462613,0.010845996,0.2417810962171199,-0.0143687344104115,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-04-18,52.669468,62.34,62.72,61.91,62.69,19932500.0,VALE3.SA,0.0037030999835152,0.003696278,0.2405994860769034,-0.0143687344104115,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-04-19,53.53124,63.36,63.55,62.09,62.24,32882400.0,VALE3.SA,0.0163618937322271,0.016229536,0.2458463021076686,-0.0143687344104115,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-04-22,53.505894,63.33,63.58,62.3,63.03,27171200.0,VALE3.SA,-0.0004734655777761,-0.0004735518,0.2455669599279798,-0.0143687344104115,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-04-23,53.04121,62.78,63.09,62.01,62.66,23160500.0,VALE3.SA,-0.0086847155511704,-0.008722627,0.2438837184659582,-0.0143687344104115,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-04-24,53.700214,63.56,64.09,63.15,63.56,25212800.0,VALE3.SA,0.012424380521832,0.012347801,0.2463376898097854,-0.0143687344104115,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-04-25,52.56808,62.22,63.04,61.91,62.68,27231000.0,VALE3.SA,-0.0210824437324663,-0.02130787,0.254342544016954,-0.0151878621027478,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-04-26,52.56808,62.22,62.22,62.22,62.22,0.0,VALE3.SA,0.0,0.0,0.2529842528192321,-0.0151878621027478,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-04-29,53.987473,63.9,63.95,62.8,62.88,18487200.0,VALE3.SA,0.0270009686952044,0.026642926,0.2681005810964072,-0.0151878621027478,-0.0287593857633186,3.279842175787383e-28,0.00037199046355485097
2024-04-30,53.472103,63.29,63.74,62.93,63.5,15597400.0,VALE3.SA,-0.009546175207907,-0.009592017,0.2708377291985305,-0.0151878621027478,-0.0287593857633186,3.279842175787383e-28,0.0006173695639725301
2024-05-02,54.004368,63.92,64.25,63.22,63.7,17852900.0,VALE3.SA,0.0099541356344554,0.00990488,0.2700650791174967,-0.0151878621027478,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-05-03,54.063515,63.99,64.42,63.35,64.17,23681200.0,VALE3.SA,0.0010951738349,0.0010945764,0.2637579394980865,-0.0151878621027478,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-05-06,54.22404,64.18,64.7,63.95,64.22,13423600.0,VALE3.SA,0.0029691924007704,0.0029647464,0.2591402552994872,-0.0151878621027478,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-05-07,54.561985,64.58,65.18,64.3,64.75,21315200.0,VALE3.SA,0.0062324949201759,0.006213159,0.2542518846542255,-0.0151878621027478,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-05-08,54.063515,63.99,64.23,63.59,63.65,18245800.0,VALE3.SA,-0.0091359575078887,-0.00917795,0.1786056178046964,-0.0151878621027478,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-05-09,54.50285,64.51,64.93,63.78,63.9,19672800.0,VALE3.SA,0.008126276670167,0.0080934195,0.1781356151336562,-0.0151878621027478,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-05-10,54.316975,64.29,64.95,64.16,64.75,13705000.0,VALE3.SA,-0.0034103427905417,-0.0034161678,0.1686268468255991,-0.009546175207907,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-05-13,54.638023,64.67,65.05,64.39,64.7,14504100.0,VALE3.SA,0.0059106742573742,0.005893236,0.1689969756584529,-0.009546175207907,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-05-14,54.604225,64.63,64.75,64.02,64.47,13313500.0,VALE3.SA,-0.0006185389927311,-0.0006187088,0.1679739321886259,-0.009546175207907,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-05-15,54.443707,64.44,64.64,63.46,64.45,21292100.0,VALE3.SA,-0.0029397310859652,-0.0029440904,0.1684075777221026,-0.009546175207907,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-05-16,54.8408,64.91,65.17,64.41,64.98,16647700.0,VALE3.SA,0.007293625122539,0.0072671133,0.1646459953504712,-0.009546175207907,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-05-17,55.913784,66.18,66.35,65.17,65.25,32338800.0,VALE3.SA,0.0195654994825975,0.01937652,0.1726425251064776,-0.009546175207907,-0.0287593857633186,3.279842175787383e-28,0.00045470676435512437
2024-05-20,55.888443,66.15,66.6,65.72,66.14,22222300.0,VALE3.SA,-0.0004532907095579,-0.0004533961,0.1730543664407123,-0.009546175207907,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-05-21,55.727913,65.96,67.1,65.9,66.75,23042800.0,VALE3.SA,-0.002872296855986,-0.0028764212,0.1668984668111303,-0.009546175207907,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-05-22,55.28858,65.44,66.35,65.08,66.0,17404000.0,VALE3.SA,-0.0078835150134017,-0.0079147285,0.1702062020452844,-0.009546175207907,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-05-23,54.95908,65.05,65.4,64.58,65.22,16445800.0,VALE3.SA,-0.0059596481524833,-0.0059774593,0.1683801196865232,-0.009546175207907,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-05-24,54.98443,65.08,65.66,64.9,65.0,11731900.0,VALE3.SA,0.0004611649175942,0.00046111442,0.1638600244310855,-0.009546175207907,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-05-27,55.1703,65.3,65.3,64.71,64.91,5119400.0,VALE3.SA,0.0033804734866824,0.0033747172,0.142511142591052,-0.0091359575078887,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-05-28,53.979023,63.89,65.29,63.35,65.28,22173900.0,VALE3.SA,-0.0215927043830577,-0.02182921,0.1648588033057955,-0.009546175207907,-0.0287593857633186,3.279842175787383e-28,0.0007987460733820537
2024-05-29,53.42986,63.24,63.73,62.97,63.44,16496900.0,VALE3.SA,-0.0101737003817682,-0.010225784,0.1403480150859381,-0.0101737003817682,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-05-31,53.39606,63.2,63.45,62.79,62.89,23383600.0,VALE3.SA,-0.0006325255291851,-0.0006327246,0.136416122746807,-0.0101737003817682,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-06-03,52.272377,61.87,62.85,61.69,62.84,18846500.0,VALE3.SA,-0.021044332515809,-0.021268902,0.1494623896457441,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-06-04,51.74011,61.24,61.4,60.7,61.39,19865100.0,VALE3.SA,-0.0101825968044958,-0.010234816,0.1520698922343508,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-06-05,51.005062,60.37,61.18,60.31,61.1,18000800.0,VALE3.SA,-0.0142064455051761,-0.014308347,0.1565078424249787,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-06-06,51.71476,61.21,61.33,60.36,60.77,17888300.0,VALE3.SA,0.0139141985663384,0.013818312,0.1642060237837982,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-06-07,51.03886,60.41,60.87,60.27,60.69,14822100.0,VALE3.SA,-0.0130697475743548,-0.01315591,0.166755406751365,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-06-10,51.596478,61.07,61.31,60.4,60.6,14762900.0,VALE3.SA,0.0109253409879024,0.010866043,0.1693044003682872,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-06-11,51.52044,60.98,61.04,59.71,60.4,24588400.0,VALE3.SA,-0.001473721189416,-0.0014748118,0.1693135793772441,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-06-12,50.81074,60.14,61.45,59.91,61.16,21969600.0,VALE3.SA,-0.0137750108050769,-0.013870747,0.1707778612168504,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-06-13,51.393707,60.83,61.05,60.22,60.32,13692600.0,VALE3.SA,0.0114732698438473,0.01140798,0.1782309234634173,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-06-14,51.216286,60.62,60.88,60.26,60.85,12282100.0,VALE3.SA,-0.0034522915148542,-0.0034582738,0.1782440613386903,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-06-17,51.013515,60.38,60.45,59.84,60.04,13976100.0,VALE3.SA,-0.0039590542394961,-0.0039669177,0.1743996994155815,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-06-18,51.25008,60.66,60.88,60.22,60.35,12239900.0,VALE3.SA,0.0046372768192071,0.0046265223,0.1563874283734571,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-06-19,51.410606,60.85,61.08,60.37,60.51,8744100.0,VALE3.SA,0.0031321896997513,0.0031273293,0.1579243455206983,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-06-20,51.875286,61.4,61.62,60.82,61.05,19497200.0,VALE3.SA,0.0090386699350817,0.008998082,0.1641874190392696,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-06-21,51.393707,60.83,61.36,60.74,61.03,39134100.0,VALE3.SA,-0.0092833824211547,-0.009326722,0.1647446376688936,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-06-24,51.45285,60.9,61.08,60.4,60.47,13669000.0,VALE3.SA,0.0011507429346893,0.0011500657,0.1652047860841196,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-06-25,51.241634,60.65,61.04,60.28,60.99,13962500.0,VALE3.SA,-0.0041050902091318,-0.00411354,0.1647272384579807,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-06-26,51.875286,61.4,61.58,60.91,61.07,17096700.0,VALE3.SA,0.0123660343137828,0.012290222,0.1720948299631846,-0.021044332515809,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-06-27,52.01047,61.56,61.56,60.86,61.45,13755300.0,VALE3.SA,0.0026058606422783,0.0026025255,0.1588318143495198,-0.0142064455051761,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-06-28,52.56808,62.22,62.55,61.64,61.68,22429400.0,VALE3.SA,0.0107212448454958,0.010664143,0.1612924965803208,-0.0142064455051761,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-07-01,53.345364,63.14,63.33,62.6,62.71,20236800.0,VALE3.SA,0.0147862126469902,0.014677993,0.1700116063142331,-0.0142064455051761,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-07-02,53.167946,62.93,63.34,62.46,63.08,24335300.0,VALE3.SA,-0.0033259278825251,-0.0033314826,0.1525471575506759,-0.0137750108050769,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-07-03,54.22404,64.18,64.84,63.45,63.46,29884200.0,VALE3.SA,0.019863340122965,0.019668665,0.160461450152079,-0.0137750108050769,-0.0287593857633186,3.279842175787383e-28,0.00045470676435512437
2024-07-04,53.95368,63.86,64.7,63.83,64.64,7984300.0,VALE3.SA,-0.0049859721611502,-0.00499846,0.1514477895671173,-0.0130697475743548,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-07-05,53.734013,63.6,63.85,63.19,63.3,13138400.0,VALE3.SA,-0.0040714396139283,-0.004079725,0.1474651799541331,-0.0130697475743548,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-07-08,53.31157,63.1,63.24,62.67,63.08,18662500.0,VALE3.SA,-0.0078616354087406,-0.007892679,0.1418138232224444,-0.0092833824211547,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-07-09,53.243984,63.02,63.23,62.71,62.97,9794400.0,VALE3.SA,-0.001267797437273,-0.0012685951,0.1385206918213598,-0.0092833824211547,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-07-10,52.52584,62.17,62.75,61.84,62.67,17384000.0,VALE3.SA,-0.0134878178775647,-0.013579602,0.1477519566636456,-0.0134878178775646,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-07-11,52.39065,62.01,62.69,61.84,62.42,13413600.0,VALE3.SA,-0.0025735861689638,-0.002576927,0.1384790067610449,-0.0092833824211547,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-07-12,53.159492,62.92,62.92,61.96,62.07,13141700.0,VALE3.SA,0.0146750503474228,0.014568386,0.1417904264112253,-0.0092833824211547,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-07-15,53.218636,62.99,63.18,62.42,62.8,10198000.0,VALE3.SA,0.0011125796496929,0.0011119618,0.1405983650718523,-0.0092833824211547,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-07-16,52.661022,62.33,62.34,61.37,62.29,22363900.0,VALE3.SA,-0.0104778509259467,-0.0105331205,0.1457209495259596,-0.0104778509259467,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-07-17,52.170994,61.75,62.02,61.58,61.88,23145000.0,VALE3.SA,-0.0093053395478277,-0.009348923,0.1499475851359752,-0.0104778509259467,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-07-18,51.680965,61.17,61.91,61.06,61.7,20625500.0,VALE3.SA,-0.0093927422033147,-0.009437128,0.1538158268660865,-0.0104778509259467,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-07-19,51.638718,61.12,61.38,60.44,61.2,20553900.0,VALE3.SA,-0.0008173816994804,-0.00081769266,0.1505096631575032,-0.0104778509259467,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-07-22,51.579575,61.05,61.27,60.73,61.12,13095200.0,VALE3.SA,-0.0011452829850705,-0.0011459596,0.1469011695899153,-0.0104778509259467,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-07-23,50.886784,60.23,60.6,60.0,60.6,22512000.0,VALE3.SA,-0.0134316086006833,-0.013522629,0.1542301026088118,-0.0134316086006833,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-07-24,51.199387,60.6,60.75,60.21,60.26,17817300.0,VALE3.SA,0.0061431003602332,0.0061243013,0.1552788312247815,-0.0134316086006833,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-07-25,51.17404,60.57,61.19,60.26,60.5,17959500.0,VALE3.SA,-0.0004950293737991,-0.0004951391,0.1486289793757554,-0.0134316086006833,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-07-26,51.93443,61.47,61.74,61.01,61.45,72721200.0,VALE3.SA,0.0148588662772572,0.014749529,0.1577467606393376,-0.0134316086006833,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-07-29,52.027367,61.58,61.8,61.15,61.69,28005900.0,VALE3.SA,0.0017895007022468,0.0017878514,0.1530460117034452,-0.0134316086006833,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-07-30,50.878334,60.22,61.11,60.2,61.03,28562300.0,VALE3.SA,-0.0220851018173519,-0.022332657,0.1599434532846674,-0.0134878178775647,-0.0287593857633186,3.279842175787383e-28,0.0006070454299841184
2024-07-31,52.069607,61.63,61.68,60.76,60.91,34433100.0,VALE3.SA,0.0234141451150844,0.02314423,0.1827736678035496,-0.0134878178775647,-0.0287593857633186,3.279842175787383e-28,0.00040963759405042975
2024-08-01,50.903683,60.25,61.87,60.22,61.85,40469400.0,VALE3.SA,-0.0223917093006378,-0.022646237,0.1808042044289487,-0.0220851018173518,-0.0287593857633186,3.279842175787383e-28,0.0006574328358399146
